Name,Summary,IMDb Rating,Age Appropriate,Duration,Genre,Release Year,Director,Writers,Actor:Character
"The Silence of the Lambs","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","8.6","A","1h 58min","Crime,Drama,Thriller","14 February 1991 (USA)","Jonathan Demme","Thomas Harris,Ted Tally","Jodie Foster:Clarice Starling,Lawrence A. Bonney:FBI Instructor,Kasi Lemmons:Ardelia Mapp,Scott Glenn:Jack Crawford,Anthony Heald:Dr. Frederick Chilton,Frankie Faison:Barney,Don Brockett:Friendly Psychopath,Frank Seals Jr.:Brooding Psychopath,Stuart Rudin:Miggs,Anthony Hopkins:Dr. Hannibal Lecter,Brooke Smith:Catherine Martin,Ted Levine:Jame Gumb,Dan Butler:Roden,Paul Lazar:Pilcher,Darla:'Precious',Diane Baker:Senator Ruth Martin,Roger Corman:FBI Director Hayden Burke,Ron Vawter:Paul Krendler,Charles Napier:Lt. Boyle,Danny Darst:Sgt. Tate,Brent Hinkley:Officer Murray,Alex Coleman:Sgt. Pembry,Chris Isaak:SWAT Commander"
"It's a Wonderful Life","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","8.6","Unknown","2h 10min","Drama,Family,Fantasy","7 January 1947 (USA)","Frank Capra","Frances Goodrich,Albert Hackett,3 more credits","James Stewart:George Bailey,Donna Reed:Mary Hatch,Lionel Barrymore:Mr. Potter,Thomas Mitchell:Uncle Billy,Henry Travers:Clarence,Beulah Bondi:Mrs. Bailey,Frank Faylen:Ernie,Ward Bond:Bert,Gloria Grahame:Violet,H.B. Warner:Mr. Gower,Frank Albertson:Sam Wainwright,Todd Karns:Harry Bailey,Samuel S. Hinds:Pa Bailey,Mary Treen:Cousin Tilly,Virginia Patton:Ruth Dakin,Charles Williams:Cousin Eustace,Sarah Edwards:Mrs. Hatch,William Edmunds:Mr. Martini,Lillian Randolph:Annie,Robert J. Anderson:Little George,Jean Gale:Little Mary,Jeanine Ann Roose:Little Violet,Sheldon Leonard:Nick,Frank Hagney:Potter's Bodyguard,Charles Lane:Real Estate Salesman,Carol Coombs:The Bailey Child - Janie,Karolyn Grimes:The Bailey Child - Zuzu,Larry Simms:The Bailey Child - Pete,Jimmy Hawkins:The Bailey Child - Tommy"
"Star Wars","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","8.6","U","2h 1min","Action,Adventure,Fantasy","1 July 1978 (India)","George Lucas","George Lucas","Mark Hamill:Luke Skywalker,Harrison Ford:Han Solo,Carrie Fisher:Princess Leia Organa,Peter Cushing:Grand Moff Tarkin,Alec Guinness:Ben Obi-Wan Kenobi,Anthony Daniels:C-3PO,Kenny Baker:R2-D2,Peter Mayhew:Chewbacca,David Prowse:Darth Vader,Phil Brown:Uncle Owen,Shelagh Fraser:Aunt Beru,Jack Purvis:Chief Jawa,Alex McCrindle:General Dodonna,Eddie Byrne:General Willard,Drewe Henley:Red Leader,Denis Lawson:Red Two (Wedge),Garrick Hagon:Red Three (Biggs),Jack Klaff:Red Four (John D.),William Hootkins:Red Six (Porkins),Angus MacInnes:Gold Leader,Jeremy Sinden:Gold Two,Graham Ashley:Gold Five,Don Henderson:General Taggi,Richard LeParmentier:General Motti,Leslie Schofield:Commander #1"
"Gisaengchung","Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.","8.6","A","2h 12min","Comedy,Drama,Thriller","31 January 2020 (India)","Bong Joon Ho","Bong Joon Ho,Bong Joon Ho,1 more credit","Kang-ho Song:Ki Taek,Sun-kyun Lee:Dong Ik,Yeo-jeong Jo:Yeon Kyo,Woo-sik Choi:Ki Woo,So-dam Park:Ki Jung,Jeong-eun Lee:Moon Gwang,Hye-jin Jang:Chung Sook,Myeong-hoon Park:Geun Se,Ji-so Jung:Da Hye,Hyun-jun Jung:Da Song,Jeong Esuz:CEO of Pizza Place,Seo-joon Park:Min"
"Saving Private Ryan","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","8.6","A","2h 49min","Drama,War","24 July 1998 (USA)","Steven Spielberg","Robert Rodat","Tom Hanks:Captain Miller,Tom Sizemore:Sergeant Horvath,Edward Burns:Private Reiben,Barry Pepper:Private Jackson,Adam Goldberg:Private Mellish,Vin Diesel:Private Caparzo,Giovanni Ribisi:T-4 Medic Wade,Jeremy Davies:Corporal Upham,Matt Damon:Private Ryan,Ted Danson:Captain Hamill,Paul Giamatti:Sergeant Hill,Dennis Farina:Lieutenant Colonel Anderson,Joerg Stadler:Steamboat Willie,Max Martini:Corporal Henderson,Demetri Goritsas:Parker,Markus Napier:Major Hoess,Adam Shaw:Delancey,Rolf Saxon:Lieutenant Briggs,Corey Johnson:Radioman,Paschal Friel:Soldier on the Beach,Grahame Wood:Soldier on the Beach,John Sharian:Corporal,Crofton Hardester:Senior Medical Officer,Martin Hub:Czech Wehrmacht Soldier,Erich Redman:German #1,Anna Maguire:Jean's Daughter,Nathan Fillion:Minnesota Ryan,Leland Orser:Lieutenant DeWindt,Ryan Hurst:Paratrooper Michaelson,Harve Presnell:General Marshall,Dale Dye:War Department Colonel,Bryan Cranston:War Department Colonel,Amanda Boxer:Mrs. Margaret Ryan,Harrison Young:Ryan as Old Man,Kathleen Byron:Old Mrs. Ryan,Rob Freeman:Ryan's Son,Thomas Gizbert:Ryan's Grandson"
"Sen to Chihiro no kamikakushi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","8.6","U","2h 5min","Animation,Adventure,Family","20 July 2001 (Japan)","Hayao Miyazaki","Hayao Miyazaki","Rumi Hiiragi:Chihiro Ogino,Miyu Irino:Haku,Mari Natsuki:Yubaba,Takashi Nait�:Akio Ogino,Ry�nosuke Kamiki:B�,Yumi Tamai:Rin,Bunta Sugawara:Kamaj�,Akio Nakamura:Kaonashi,Daveigh Chase:Chihiro,Suzanne Pleshette:Yubaba,Jason Marsden:Haku,Susan Egan:Lin,David Ogden Stiers:Kamaji,Lauren Holly:Chihiro's Mother,Michael Chiklis:Chihiro's Father,John Ratzenberger:Assistant Manager,Tara Strong:Boh (Baby),Bob Bergen:No-Face"
"The Green Mile","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","8.6","A","3h 9min","Crime,Drama,Fantasy","31 December 2019 (India)","Frank Darabont","Stephen King,Frank Darabont","Tom Hanks:Paul Edgecomb,David Morse:Brutus 'Brutal' Howell,Bonnie Hunt:Jan Edgecomb,Michael Clarke Duncan:John Coffey,James Cromwell:Warden Hal Moores,Michael Jeter:Eduard Delacroix,Graham Greene:Arlen Bitterbuck,Doug Hutchison:Percy Wetmore,Sam Rockwell:'Wild Bill' Wharton,Barry Pepper:Dean Stanton,Jeffrey DeMunn:Harry Terwilliger,Patricia Clarkson:Melinda Moores,Harry Dean Stanton:Toot-Toot,Dabbs Greer:Old Paul Edgecomb,Eve Brent:Elaine Connelly,William Sadler:Klaus Detterick,Rai Tasco:Man in Nursing Home,Edrie Warner:Lady in Nursing Home,Paula Malcomson:Marjorie Detterick,Brent Briscoe:Bill Dodge,Gary Sinise:Burt Hammersmith,Bill Gratton:Earl the Plumber"
"Interstellar","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","8.6","UA","2h 49min","Adventure,Drama,Sci-Fi","7 November 2014 (India)","Christopher Nolan","Jonathan Nolan,Christopher Nolan","Ellen Burstyn:Murph (Older),Matthew McConaughey:Cooper,Mackenzie Foy:Murph (10 Yrs.),John Lithgow:Donald,Timoth�e Chalamet:Tom (15 Yrs.),David Oyelowo:School Principal,Collette Wolfe:Ms. Hanley,Bill Irwin:TARS,Anne Hathaway:Brand,Andrew Borba:Smith,Wes Bentley:Doyle,William Devane:Williams,Michael Caine:Professor Brand,David Gyasi:Romilly,Josh Stewart:CASE,Casey Affleck:Tom,Leah Cairns:Lois,Jessica Chastain:Murph,William Dickinson:Coop,Topher Grace:Getty,Matt Damon:Mann,Flora Nolan:Girl on Truck,Griffen Fraser:Boy on Truck,Jeff Hephner:Doctor,Lena Georgas:Nurse Practitioner,Elyes Gabel:Administrator,Brooke Smith:Nurse"
"L�on","Mathilda, a 12-year-old girl, is reluctantly taken in by L�on, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his prot�g�e and learns the assassin's trade.","8.5","A","1h 50min","Action,Crime,Drama","14 September 1994 (France)","Luc Besson","Luc Besson","Jean Reno:Leon,Gary Oldman:Stansfield,Natalie Portman:Mathilda,Danny Aiello:Tony,Peter Appel:Malky,Willi One Blood:1st Stansfield Man,Don Creech:2nd Stansfield man,Keith A. Glascoe:3rd Stansfield man,Michael Badalucco:Mathilda's Father,Ellen Greene:Mathilda's Mother,Elizabeth Regen:Mathilda's Sister,Carl J. Matusovich:Mathilda's Brother,Frank Senger:Fatman,Lucius Wyatt Cherokee:Tonto,Eric Challier:Bodyguard Chief,Ma�wenn:Blond Babe,Jessie Keosian:Old Lady,George Martin:Receptionist,Stuart Rudin:Leon's Taxi driver,Kent Broadhurst:1st Policeman,Tommy Hollis:2nd Policeman,Danny Peled:Kid's Leader,Seth Jerome Walker:Pauly,Michael Mundra:Cigarette Kid,Alex Dezen:Ball Kid,Betty Miller:Orphanage Headmistress,Geoffrey Bateman:Swat Chief,Ars�ne Jiroyan:Swat Hostage,Robert LaSardo:Client #1,Anthony Ragland:Uniformed Guard,Crystal Michelle Blake:Girl"
"The Usual Suspects","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","8.5","A","1h 46min","Crime,Mystery,Thriller","16 August 1995 (USA)","Bryan Singer","Christopher McQuarrie","Stephen Baldwin:McManus,Gabriel Byrne:Keaton,Benicio Del Toro:Fenster,Kevin Pollak:Hockney,Kevin Spacey:Verbal,Chazz Palminteri:Dave Kujan,Pete Postlethwaite:Kobayashi,Suzy Amis:Edie Finneran,Giancarlo Esposito:Jack Baer,Dan Hedaya:Jeff Rabin,Morgan Hunter:Arkosh Kovash,Louis Lombardi:Strausz,Castulo Guerra:Arturro Marquez"
"Seppuku","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","8.7","Unknown","2h 13min","Action,Drama,History","16 September 1962 (Japan)","Masaki Kobayashi","Yasuhiko Takiguchi,Shinobu Hashimoto","Tatsuya Nakadai:Hanshiro Tsugumo,Akira Ishihama:Motome Chijiiwa,Shima Iwashita:Miho Tsugumo,Tetsur� Tanba:Hikokuro Omodaka,Kei Sat�:Masakazu,Rentar� Mikuni:Kageyu Saito"
"The Lion King","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","8.5","U","1h 28min","Animation,Adventure,Drama","29 October 1994 (India)","Roger Allers","Irene Mecchi,Jonathan Roberts,27 more credits","Rowan Atkinson:Zazu,Matthew Broderick:Simba,Niketa Calame-Harris:Young Nala,Jim Cummings:Ed,Whoopi Goldberg:Shenzi,Robert Guillaume:Rafiki,Jeremy Irons:Scar,James Earl Jones:Mufasa,Moira Kelly:Nala,Nathan Lane:Timon,Zoe Leader:Sarafina,Cheech Marin:Banzai,Ernie Sabella:Pumbaa,Madge Sinclair:Sarabi,Jonathan Taylor Thomas:Young Simba,Frank Welker:Lion Roars"
"American History X","A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.","8.5","R","1h 59min","Drama","20 November 1998 (USA)","Tony Kaye","David McKenna","Edward Norton:Derek Vinyard,Edward Furlong:Danny Vinyard,Beverly D'Angelo:Doris Vinyard,Jennifer Lien:Davina Vinyard,Ethan Suplee:Seth Ryan,Fairuza Balk:Stacey,Avery Brooks:Dr. Bob Sweeney,Elliott Gould:Murray,Stacy Keach:Cameron Alexander,William Russ:Dennis Vinyard,Guy Torry:Lamont,Antonio David Lyons:Lawrence,Jordan Marder:Curtis,Tara Blanchard:Ally Vinyard,Steve Wolford:Reporter"
"The Pianist","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","8.5","R","2h 30min","Biography,Drama,Music","3 April 2019 (India)","Roman Polanski","Ronald Harwood,Wladyslaw Szpilman","Adrien Brody:Wladyslaw Szpilman,Emilia Fox:Dorota,Michal Zebrowski:Jurek,Ed Stoppard:Henryk,Maureen Lipman:Mother,Frank Finlay:Father,Jessica Kate Meyer:Halina,Julia Rayner:Regina,Richard Ridings:Mr. Lipa,Nomi Sharron:Feather Woman,Anthony Milner:Man Waiting to Cross,Roy Smiles:Itzak Heller,Paul Bradley:Yehuda,Daniel Caltagirone:Majorek,Andrzej Blumenfeld:Benek,Katarzyna Bargielowska:Wailing Woman,Valentine Pelka:Dorota's Husband,Thomas Kretschmann:Captain Wilm Hosenfeld,Cezary Kosinski:Lednicki"
"Back to the Future","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","8.5","U","1h 56min","Adventure,Comedy,Sci-Fi","3 July 1985 (USA)","Robert Zemeckis","Robert Zemeckis,Bob Gale","Michael J. Fox:Marty McFly,Christopher Lloyd:Dr. Emmett Brown,Lea Thompson:Lorraine Baines,Crispin Glover:George McFly,Thomas F. Wilson:Biff Tannen,Claudia Wells:Jennifer Parker,Marc McClure:Dave McFly,Wendie Jo Sperber:Linda McFly,George DiCenzo:Sam Baines,Frances Lee McCain:Stella Baines,James Tolkan:Mr. Strickland,J.J. Cohen:Skinhead,Casey Siemaszko:3-D,Billy Zane:Match,Harry Waters Jr.:Marvin Berry,Donald Fullilove:Goldie Wilson,Lisa Freeman:Babs,Elsa Raven:Clocktower Lady,Will Hare:Pa Peabody,Ivy Bethune:Ma Peabody,Jason Marin:Sherman Peabody,Katherine Britton:Peabody Daughter,Jason Hervey:Milton Baines,Maia Brewton:Sally Baines,Courtney Gains:Dixon,Richard L. Duran:Terrorist,Jeff O'Haco:Terrorist Van Driver,Johnny Green:Scooter Kid #1,Jamie Abbott:Scooter Kid #2,Norman Alden:Lou,Sachi Parker:Bystander #1,Robert Krantz:Bystander #2,George 'Buck' Flower:Bum,Tommy Thomas:Starlighter,Granville 'Danny' Young:Starlighter,David Harold Brown:Starlighter,Lloyd L. Tolbert:Starlighter"
"Terminator 2: Judgment Day","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","8.5","U","2h 17min","Action,Sci-Fi","24 August 1991 (India)","James Cameron","James Cameron,William Wisher","Arnold Schwarzenegger:The Terminator,Linda Hamilton:Sarah Connor,Edward Furlong:John Connor,Robert Patrick:T-1000,Earl Boen:Dr. Silberman,Joe Morton:Miles Dyson,S. Epatha Merkerson:Tarissa Dyson,Castulo Guerra:Enrique Salceda,Danny Cooksey:Tim,Jenette Goldstein:Janelle Voight,Xander Berkeley:Todd Voight,Robert Winley:Cigar Biker,Peter Schrum:Lloyd,Don Lake:Mossberg,Richard Vidan:Weatherby,Jim Palmer:Jock 1,Gerard G. Williams:Jock 2,Gwenda Deacon:Night Nurse,Don Stanton:Lewis the Guard,Dan Stanton:Lewis as T-1000,Nikki Cox:Girl,Lisa Brinegar:Girl,Abdul Salaam El Razzac:Gibbons,Dean Norris:SWAT Team Leader,Charles A. Tamburro:Police Chopper Pilot,Pat Kouri:SWAT Leader"
"Modern Times","The Tramp struggles to live in modern industrial society with the help of a young homeless woman.","8.5","Unknown","1h 27min","Comedy,Drama,Family","25 February 1936 (USA)","Charles Chaplin","Charles Chaplin","Charles Chaplin:A Factory Worker,Paulette Goddard:A Gamin,Henry Bergman:Cafe Proprietor,Tiny Sandford:Big Bill,Chester Conklin:Mechanic,Al Ernest Garcia:President of the Electro Steel Corp.,Richard Alexander:Prison Cellmate,Mira McKinney:Minister's Wife,Edward LeSaint:Sheriff Couler"
"Psycho","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","8.5","R","1h 49min","Horror,Mystery,Thriller","8 September 1960 (USA)","Alfred Hitchcock","Joseph Stefano,Robert Bloch","Anthony Perkins:Norman Bates,Vera Miles:Lila Crane,John Gavin:Sam Loomis,Janet Leigh:Marion Crane,Martin Balsam:Det. Milton Arbogast,John McIntire:Sheriff Al Chambers,Simon Oakland:Dr. Fred Richman,Frank Albertson:Tom Cassidy,Patricia Hitchcock:Caroline,Vaughn Taylor:George Lowery,Lurene Tuttle:Mrs. Chambers,John Anderson:California Charlie,Mort Mills:Highway Patrol Officer"
"Gladiator","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","8.5","UA","2h 35min","Action,Adventure,Drama","1 September 2000 (India)","Ridley Scott","David Franzoni,David Franzoni,2 more credits","Russell Crowe:Maximus,Joaquin Phoenix:Commodus,Connie Nielsen:Lucilla,Oliver Reed:Proximo,Richard Harris:Marcus Aurelius,Derek Jacobi:Gracchus,Djimon Hounsou:Juba,David Schofield:Falco,John Shrapnel:Gaius,Tomas Arana:Quintus,Ralf Moeller:Hagen,Spencer Treat Clark:Lucius,David Hemmings:Cassius,Tommy Flanagan:Cicero,Sven-Ole Thorsen:Tigris,Omid Djalili:Slave Trader,Tony Curran:Assassin #1,Ray Calleja:Lucius' Attendant,Giannina Facio:Maximus' Wife,Giorgio Cantarini:Maximus' Son,Adam Levy:Officer 1 (extended edition),Gilly Gilchrist:Officer 2 (extended edition)"
"City Lights","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","8.5","G","1h 27min","Comedy,Drama,Romance","7 March 1931 (USA)","Charles Chaplin","Charles Chaplin","Virginia Cherrill:A Blind Girl,Harry Myers:An Eccentric Millionaire,Hank Mann:A Prizefighter,Charles Chaplin:A Tramp"
"The Departed","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","8.5","A","2h 31min","Crime,Drama,Thriller","31 October 2007 (India)","Martin Scorsese","William Monahan,Alan Mak,1 more credit","Leonardo DiCaprio:Billy,Matt Damon:Colin Sullivan,Jack Nicholson:Frank Costello,Mark Wahlberg:Dignam,Martin Sheen:Queenan,Ray Winstone:Mr. French,Vera Farmiga:Madolyn,Anthony Anderson:Trooper Brown,Alec Baldwin:Ellerby,Kevin Corrigan:Cousin Sean,James Badge Dale:Trooper Barrigan,David O'Hara:Fitzy,Mark Rolston:Delahunt,Robert Wahlberg:Lazio - FBI,Kristen Dalton:Gwen,Peg Holzemer:Mrs. Kennefick,Robert 'Toshi' Kar Yuen Chan:Triad Boss,Gurdeep Singh:Pakistani Proprietor,Armen Garo:Providence Gangster #1,John Cenatiempo:Providence Gangster #2,Joseph Riccobene:Kneecapped Bankrobber,Brian Smyj:Man Glassed in Bar,William Severs:Older Priest,Anthony Estrella:Police Camera Tech,Paula DeMers:Billy's Mother,Conor Donovan:Young Colin,Amanda Lynch:Carmen,Sallie Toussaint:Woman at Opera,Patrick Coppola:Bookie Harassed by French,Henry Yuk:Chinese Government Man,Dennis Lynch:Costello's Crew #1,Michael Byron:Costello's Crew #2,William Lee:Costello's Crew #3,Peter Crafts:Man in Costello's Bar,Joseph P. Reidy:Priest with Young Colin,John Farrer:Priest at Billy's Funeral,Victor Chan:Chinese Delivery Man,Jill Brown:Executed Woman,David Fischer:Executed Man,Emma Tillinger Koskoff:Woman with Dog"
"The Intouchables","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","8.5","UA","1h 52min","Biography,Comedy,Drama","13 July 2012 (India)","Olivier Nakache","Olivier Nakache,Philippe Pozzo di Borgo,1 more credit","Fran�ois Cluzet:Philippe,Omar Sy:Driss,Anne Le Ny:Yvonne,Audrey Fleurot:Magalie,Alba Ga�a Bellugi:Elisa,Doroth�e Bri�re:El�onore"
"Whiplash","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","8.5","A","1h 46min","Drama,Music","20 February 2015 (India)","Damien Chazelle","Damien Chazelle","Miles Teller:Andrew,J.K. Simmons:Fletcher,Paul Reiser:Jim Neimann,Melissa Benoist:Nicole,Austin Stowell:Ryan,Nate Lang:Carl Tanner,Chris Mulkey:Uncle Frank,Suanne Spoke:Aunt Emma,Charlie Ian:Dustin,Jayson Blair:Travis,Kofi Siriboe:Bassist (Nassau),C.J. Vana:Metz"
"The Prestige","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","8.5","PG-13","2h 10min","Drama,Mystery,Sci-Fi","20 October 2006 (USA)","Christopher Nolan","Jonathan Nolan,Christopher Nolan,1 more credit","Hugh Jackman:Robert Angier,Christian Bale:Alfred Borden,Michael Caine:Cutter,Piper Perabo:Julia McCullough,Rebecca Hall:Sarah,Scarlett Johansson:Olivia Wenscombe,David Bowie:Tesla,Andy Serkis:Alley,Daniel Davis:Judge,Roger Rees:Owens,Jamie Harris:Sullen Warder,Ron Perkins:Hotel Manager,Anthony De Marco:Boy,William Morgan Sheppard:Merrit,Edward Hibbert:Ackerman,Christopher Judges:Burly Stagehand"
"Once Upon a Time in the West","A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.","8.5","PG-13","2h 45min","Western","21 December 1968 (Italy)","Sergio Leone","Sergio Donati,Sergio Leone,3 more credits","Claudia Cardinale:Jill McBain,Henry Fonda:Frank,Jason Robards:Manuel 'Cheyenne' Guti�rrez,Charles Bronson:Harmonica,Gabriele Ferzetti:Morton - Railroad Baron,Paolo Stoppa:Sam,Woody Strode:Stony - Member of Frank's Gang,Jack Elam:Snaky - Member of Frank's Gang"
"Hotaru no haka","A young boy and his little sister struggle to survive in Japan during World War II.","8.5","UA","1h 29min","Animation,Drama,War","16 April 1988 (Japan)","Isao Takahata","Akiyuki Nosaka,Isao Takahata","Tsutomu Tatsumi:Seita,Ayano Shiraishi:Setsuko"
