Movie,Summary,Rating,Genre,Duration,Age-Approriate,Rlease-Date,Director,Writers,Actors:Characters
"Spider-Man: Into the Spider-Verse","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","8.4","Animation,Action,Adventure","1h 57min","U","14 December 2018 (India)","Bob Persichetti","Phil Lord,Rodney Rothman,Phil Lord","Shameik Moore : Miles Morales (voice),Jake Johnson : Peter B. Parker (voice),Hailee Steinfeld : Gwen Stacy (voice),Mahershala Ali : Uncle Aaron (voice),Brian Tyree Henry : Jefferson Davis (voice),Lily Tomlin : Aunt May (voice),Luna Lauren Velez : Rio Morales (voice),Zoë Kravitz : Mary Jane (voice),John Mulaney : Spider-Ham (voice),Kimiko Glenn : Peni Parker (voice),Nicolas Cage : Spider-Man Noir (voice),Kathryn Hahn : Doc Ock (voice),Liev Schreiber : Wilson Fisk (voice),Chris Pine : Peter Parker (voice),Natalie Morales : Miss Calleros (voice),Edwin H. Bravo : Brooklyn Visions Security Guard (voice),Oscar Isaac : Interesting Person #1 (voice),Greta Lee : Interesting Person #2 (voice),Stan Lee : Stan (voice),Jorma Taccone : Green Goblin /  Last Dude (voice),Joaquín Cosio : Scorpion (voice),Marvin 'Krondon' Jones III : Tombstone (voice) (as Marvin Jones III),Kim Yarbrough : Scientist In Cafeteria (voice),Lake Bell : Vanessa Fisk (voice),Jessica Mikayla Adams : Brooklyn Friend (voice),Gredel Berrios Calladine : Brooklyn Friend (voice) (as Gredel Berrios-Calladine),Sarah D. Cole : Brooklyn Friend (voice),Kelby Joseph : Brooklyn Friend (voice) (as Kelby Alex Joseph),Mimi Davila : Brooklyn Visions Student (voice),Claudia Choi : Brooklyn Visions Teacher (voice),Melanie Haynes : Brooklyn Visions Teacher (voice),Joseph Izzo : Brooklyn Visions Teacher (voice),Nick Jaine : Brooklyn Visions Teacher (voice),Muneeb Rehman : Brooklyn Visions Teacher (voice),Carlos Zaragoza : Brooklyn Visions Teacher (voice),Post Malone : Brooklyn Bystander (voice),David Applebee : (voice),Juan Carlos Arvelo : (voice),Adam Brown : Metaphor Man /  J. Jonah Jameson (Earth-67) (voice),Jon Bruno : (voice),Darcy Rose Byrnes : (voice),Oscar Camacho : (voice),June Christopher : (voice),Alycia Cooper : (voice) (as Alycia L. Cooper),Michelle Jubilee Gonzalez : (voice),Terrence Hardy Jr. : (voice),Bridget Hoffman : (voice),Rif Hutton : (voice),Miguel Jiron : (voice) (as Miguel B. Jiron),Harrison Knight : (voice),Lex Lang : (voice),Donna Lynn Leavy : (voice),Andrew Leviton : Police Officer (Earth-67) (voice),Caitlin McKenna : (voice),Scott Menville : (voice),Christopher Miller : (voice),Arthur Ortiz : (voice),Juan Pacheco : (voice),Devika Parikh : (voice),Shakira Ja'nai Paye : (voice),Courtney Peldon : (voice),Chrystee Pharris : (voice),Jacqueline Pinol : (voice),Juan Pope : (voice),Al Rodrigo : (voice),Joseph Sanfelippo : (voice),Justin Shenkarow : (voice),Dennis Singletary : (voice),Warren Sroka : (voice),Melissa Sturm : (voice),Holly Walker : (voice),Jason Linere-White : (voice) (as Jason Linere White),Ruby Zalduondo : (voice),Ruth Zalduondo : (voice)"
"Mononoke-hime","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","8.4","Animation,Adventure,Fantasy","2h 14min","UA","2 March 2020 (India)","Hayao Miyazaki","Hayao Miyazaki,Neil Gaiman","Billy Crudup : Ashitaka (voice),Billy Bob Thornton : Jigo (voice),Minnie Driver : Lady Eboshi (voice),John DiMaggio : Gonza /  Additional Voices (voice),Claire Danes : San (voice),John DeMita : Kohroku (voice),Jada Pinkett Smith : Toki (voice),Gillian Anderson : Moro (voice),Keith David : Okkoto /  Narrator /  Additional Voices (voice),Corey Burton : Additional Voices (voice),Tara Strong : Kaya /  Additional Voices (voice) (as Tara Charandoff),Julia Fletcher : Additional Voices (voice) (as Julia DeMita),Debi Derryberry : Hii-sama /  Additional Voices (voice),Alex Fernandez : Additional Voices (voice),Jack Fletcher : Additional Voices (voice),Pat Fraley : Additional Voices (voice) (as Patrick Fraley),John Hostetter : Additional Voices (voice),John Rafter Lee : Additional Voices (voice),Jessica Lynn : Additional Voices (voice),Sherry Lynn : Woman in Iron Town /  Emishi Village Girl /  Additional Voices (voice),Matt K. Miller : Additional Voices (voice) (as Matt Miller),Marnie Mosiman : Additional Voices (voice),Tress MacNeille : Additional Voices (voice),Matt McKenzie : Additional Voices (voice),Michael McShane : Additional Voices (voice),Adam Paul : Additional Voices (voice),David Rasner : Additional Voices (voice),Dwight Schultz : Additional Voices (voice),Pamela Adlon : Additional Voices (voice) (as Pamela Segall),K.T. Vogt : Woman in Iron Town /  Tatara Women's Song /  Additional Voices (voice)"
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.","8.4","Comedy","1h 35min","A","29 January 1964 (UK)","Stanley Kubrick","Stanley Kubrick,Terry Southern,Peter George,Peter George","Peter Sellers : Group Capt. Lionel Mandrake /  President Merkin Muffley /  Dr. Strangelove,George C. Scott : Gen. 'Buck' Turgidson,Sterling Hayden : Brig. Gen. Jack D. Ripper,Keenan Wynn : Col. 'Bat' Guano,Slim Pickens : Maj. 'King' Kong,Peter Bull : Russian Ambassador Alexi de Sadesky,James Earl Jones : Lt. Lothar Zogg,Tracy Reed : Miss Scott,Jack Creley : Mr. Staines,Frank Berry : Lt. H.R. Dietrich,Robert O'Neil : Adm. Randolph,Glenn Beck : Lt. Kivel (as Glen Beck),Roy Stephens : Frank,Shane Rimmer : Capt. 'Ace' Owens,Hal Galili : Burpelson AFB Defense Team Member,Paul Tamarin : Lt. Goldberg,Laurence Herder : Burpelson AFB Defense Team Member,Gordon Tanner : Gen. Faceman,John McCarthy : Burpelson AFB Defense Team Member"
"Oldeuboi","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","8.4","Action,Drama,Mystery","1h 41min","UA","21 November 2003 (South Korea)","Chan-wook Park","Garon Tsuchiya,Nobuaki Minegishi,Chan-wook Park,Chan-wook Park,Joon-hyung Lim,Jo-yun Hwang","Min-sik Choi : Dae-su Oh,Ji-Tae Yoo : Woo-jin Lee,Hye-jeong Kang : Mi-do,Dae-han Ji : No Joo-hwan,Dal-su Oh : Park Cheol-woong,Byeong-ok Kim : Mr. Han,Seung-shin Lee : Yoo Hyung-ja (as Seung-Shin Lee),Jin-Seo Yoon : Lee Soo-ah,Dae-yeon Lee : Beggar,Kwang-rok Oh : Suicidal Man,Tae-kyung Oh : Young Dae-su,Yeon-Seok Yoo : Young Woo-Jin (as Ahn Yeon-Seok),Il-han Oo : Young Joo-hwan,Su-hyeon Kim : Chief Secretary"
"Witness for the Prosecution","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","8.4","Crime,Drama,Mystery","1h 56min","Approved","6 February 1958 (USA)","Billy Wilder","Agatha Christie,Billy Wilder,Harry Kurnitz,Lawrence B. Marcus","Tyrone Power : Leonard Vole,Marlene Dietrich : Christine,Charles Laughton : Sir Wilfrid Roberts,Elsa Lanchester : Miss Plimsoll,John Williams : Brogan-Moore,Henry Daniell : Mayhew,Ian Wolfe : Carter,Torin Thatcher : Mr. Myers,Norma Varden : Mrs. Emily Jane French,Una O'Connor : Janet MacKenzie,Francis Compton : Judge,Philip Tonge : Inspector Hearne,Ruta Lee : Diana"
"The Dark Knight Rises","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","8.4","Action,Adventure","2h 44min","UA","20 July 2012 (India)","Christopher Nolan","Jonathan Nolan,Christopher Nolan,Christopher Nolan,David S. Goyer,Bob Kane","Christian Bale : Bruce Wayne,Gary Oldman : Commissioner Gordon,Tom Hardy : Bane,Joseph Gordon-Levitt : Blake,Anne Hathaway : Selina,Marion Cotillard : Miranda,Morgan Freeman : Fox,Michael Caine : Alfred,Matthew Modine : Foley,Alon Aboutboul : Dr. Pavel (as Alon Moni Aboutboul),Ben Mendelsohn : Daggett,Burn Gorman : Stryver,Daniel Sunjata : Captain Jones,Aidan Gillen : CIA Op,Sam Kennard : Special Ops Sergeant,Aliash Tepina : Hooded Man #2,Nestor Carbonell : Mayor,Brett Cullen : Congressman,Nick Julian : Caterer,Miranda Nolan : Maid #2,Claire Julien : Maid #3,Reggie Lee : Ross,Joseph Lyle Taylor : DWP Man,Chris Ellis : Fr. Reilly,Tyler Dean Flores : Mark,Juno Temple : Jen,Duane Henry : SWAT in Dive Bar,James Harvey Ward : SWAT in Alley,Gonzalo Menendez : Cop in Manhole,Cameron Jack : Sewer Thug #1,Lex Daniel : Sewer Thug #2,Thomas Lennon : Doctor,Trevor White : Yuppie,Rob Brown : Allen,Fredric Lehne : Exchange Security Chief,Courtney Munch : Female Security Guard,Chris Hill : Paparazzi #1,Travis Guba : Paparazzi #2,Jay Benedict : Rich Twit,Will Estes : Officer Simon Jansen,David Dayan Fisher : Shoe Shine Man at GSE,Phillip James Griffith : Sniper at Exchange (as P.J. Griffith),Glen Powell : Trader #1,Ben Cornish : Trader #2,Russ Fega : Trader #3,Andres Perez-Molina : Valet at Museum,Brent Briscoe : Veteran Cop,John Nolan : Fredericks,Oliver Cotton : 2 Star Air Force General,Mark Killeen : Airport Cop,Sarah Goldberg : Analyst #1,John Macmillan : Analyst #2,Robert Wisdom : Army Captain at Bridge,Ronnie Gene Blevins : Cement Truck Driver,John Hollingworth : CIA Analyst,Ian Bohen : Cop with Gordon,Uri Gavriel : Blind Prisoner,Noel Gugliemi : Ex-Prisoner at River (as Noel G.),Max Schuler : Foley's Kid,Daina Griffith : Foley's Wife,Hector Atreyu Ruiz : Gangbanger,Patrick Cox : Huge Inmate,Aramis Knight : Kid with Apple,Josh Stewart : Barsad,William Devane : President,Harry Coles : Younger Prison Child,Joey King : Older Prison Child,Liam Neeson : Ra's Al Ghul,Julie Mun : Reporter at Stadium,Cillian Murphy : Dr. Jonathan Crane /  Scarecrow,David Gyasi : Skinny Prisoner,Patrick Jordan : Special Forces #2,Tom Conti : Prisoner,Joshua Elijah Reese : Mercenary at City Hall,Desmond Harrington : Uniform,Mychael Bates : Bomb Truck Driver,Rory Nolan : Little Boy at Bridge,Tomas Arana : Wayne's Lawyer,Peter Holden : Applied Sciences Tech #1,David Monahan : Applied Sciences Tech #2,Jillian Armenante : Lawyer's Clerk,Aja Evans : Greeter at Museum,Aldous Davidson : Valet at Wayne Enterprises,Michael James Faradie : Guard at Blackgate,Wade Williams : Warden at Blackgate,Antwan Lewis : Reporter at Wayne Enterprises,Jake Canuso : Waiter in Florence Café,Josh Pence : Young Ra's Al Ghul,India Wadsworth : Warlord's Daughter,Kevin Kiely Jnr : Thug #1 in Basement (as Kevin Kiely),Daniel Newman : Thug #2 in Basement,Massi Furlan : Janitor at GSE,Warren Brown : Mercenary Security #1,Luke Rutherford : Mercenary Security #2,Phillip Browne : Mercenary Security #3,Christopher Judge : Mercenary Security #4,Aldo Bigante : 2nd Cop with Gordon,Charles Jackson Coyne : Anthem Singer,Patrick Leahy : Board Member #2,Todd Gearhart : Uniform #2"
"Avengers: Endgame","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","8.4","Action,Adventure,Drama","3h 1min","UA","26 April 2019 (India)","Anthony Russo","Christopher Markus,Stephen McFeely,Stan Lee,Jack Kirby,Joe Simon,Jack Kirby,Steve Englehart,Steve Gan,Bill Mantlo,Keith Giffen,Jim Starlin,Stan Lee,Larry Lieber,Jack Kirby,Steve Englehart,Don Heck","Robert Downey Jr. : Tony Stark /  Iron Man,Chris Evans : Steve Rogers /  Captain America,Mark Ruffalo : Bruce Banner /  Hulk,Chris Hemsworth : Thor,Scarlett Johansson : Natasha Romanoff /  Black Widow,Jeremy Renner : Clint Barton /  Hawkeye,Don Cheadle : James Rhodes /  War Machine,Paul Rudd : Scott Lang /  Ant-Man,Benedict Cumberbatch : Doctor Strange,Chadwick Boseman : T'Challa /  Black Panther,Brie Larson : Carol Danvers /  Captain Marvel,Tom Holland : Peter Parker /  Spider-Man,Karen Gillan : Nebula,Zoe Saldana : Gamora,Evangeline Lilly : Hope Van Dyne /  Wasp,Tessa Thompson : Valkyrie,Rene Russo : Frigga,Elizabeth Olsen : Wanda Maximoff /  Scarlet Witch,Anthony Mackie : Sam Wilson /  Falcon,Sebastian Stan : Bucky Barnes /  Winter Soldier,Tom Hiddleston : Loki,Danai Gurira : Okoye,Benedict Wong : Wong,Pom Klementieff : Mantis,Dave Bautista : Drax,Letitia Wright : Shuri,John Slattery : Howard Stark,Tilda Swinton : The Ancient One,Jon Favreau : Happy Hogan,Hayley Atwell : Peggy Carter,Natalie Portman : Jane Foster,Marisa Tomei : Aunt May,Taika Waititi : Korg (voice),Angela Bassett : Ramonda,Michael Douglas : Hank Pym,Michelle Pfeiffer : Janet Van Dyne,William Hurt : Secretary of State Thaddeus Ross,Cobie Smulders : Maria Hill,Sean Gunn : On-Set Rocket /  Kraglin,Winston Duke : M'Baku,Linda Cardellini : Laura Barton,Maximiliano Hernández : Agent Sitwell (as Maximiliano Hernandez),Frank Grillo : Brock Rumlow,Hiroyuki Sanada : Akihiko,Tom Vaughan-Lawlor : Ebony Maw,James D'Arcy : Jarvis,Jacob Batalon : Ned,Vin Diesel : Groot (voice),Bradley Cooper : Rocket (voice),Gwyneth Paltrow : Pepper Potts,Robert Redford : Alexander Pierce,Josh Brolin : Thanos,Chris Pratt : Peter Quill /  Star-Lord,Samuel L. Jackson : Nick Fury,Lexi Rabe : Morgan Stark,Ross Marquand : Red Skull (Stonekeeper),Joe Russo : Grieving Man (as Gozie Agbo),Emma Fuhrmann : Cassie Lang,Michael James Shaw : Corvus Glaive (as Michael Shaw),Terry Notary : On-Set Groot /  Cull Obsidian,Kerry Condon : Friday (voice),Ben Sakamoto : Cooper Barton,Ava Russo : Lila Barton,Cade Woodward : Nathaniel Barton,Stan Lee : Driver,Yvette Nicole Brown : S.H.I.E.L.D. Agent,Callan Mulvey : Jack Rollins,Lia Mariella Russo : Lia (as Lia Russo),Julian Russo : Julian,Taylor Patterson : Taylor,Agostino Rosalina : Augie,Ken Jeong : Security Guard,Ty Simpkins : Harley Keener,Jackson A. Dunn : Scott Lang (12 Y.O.) (as Jackson Dunn),Lee Moore : Scott Lang (93 Y.O.),Bazlo LeClair : Scott Lang (Baby),Loen LeClair : Scott Lang (Baby),Matt Berry : S.H.I.E.L.D. Agent (as Matthew Berry),Joy McAvoy : Asgardian Maiden,John Michael Morris : Young Hank Pym,Michael A. Cook : Male S.H.I.E.L.D. Agent (as Michael Cook),Brent McGee : Camp Lehigh Guard,Brian Schaeffer : Military Police,Jamie Wedel : Drill Sergeant (as James Wedel),Anthony G Breed : Young Stan Lee Double (as Anthony Breed),Erica Ribley : Car Girl,Monique Ganderton : On-Set Proxima Midnight,Jim Starlin : Support Group Man #1,Jimmy Ray Pickens : Support Group Man #2,Hye Jin Jang : Japanese Girl,Russell Bobbitt : Diner Owner,James Lin : Diner Cook,Jack Champion : Kid on Bike,Sam Hargrave : New Asgard Truck Driver,Patrick Gorman : Old Steve Rogers Double,Aaron Lazar : Doctor Strange Double,Robert Pralgo : Thanos Reader,Tom Wisdom : Loki Reader (as Thomas Wisdom),John Posey : Alexander Pierce Reader,Ameenah Kaplan : Gamora Reader,Olaniyan Thurmon : Teenage Groot Reader,Jennifer Elmore : On Set Reader #1,Mike Lutz : On Set Reader #2"
"Once Upon a Time in America","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","8.4","Crime,Drama","3h 49min","A","1 June 1984 (USA)","Sergio Leone","Harry Grey,Leonardo Benvenuti,Piero De Bernardi,Enrico Medioli,Franco Arcalli,Franco Ferrini,Sergio Leone,Stuart Kaminsky,Ernesto Gastaldi","Robert De Niro : Noodles,James Woods : Max,Elizabeth McGovern : Deborah,Treat Williams : Jimmy O'Donnell,Tuesday Weld : Carol,Burt Young : Joe,Joe Pesci : Frankie,Danny Aiello : Police Chief Aiello,William Forsythe : Cockeye,James Hayden : Patsy,Darlanne Fluegel : Eve (as Darlanne Fleugel),Larry Rapp : Fat Moe,Dutch Miller : Van Linden,Robert Harper : Sharkey,Richard Bright : Chicken Joe,Gerard Murphy : Crowning,Amy Ryder : Peggy,Olga Karlatos : Woman in the Puppet Theatre,Mario Brega : Mandy,Ray Dittrich : Trigger,Frank Gio : Beefy,Karen Shallo : Mrs. Aiello,Angelo Florio : Willie The Ape,Scott Tiler : Young Noodles,Rusty Jacobs : Young Max /  David,Brian Bloom : Young Patsy,Adrian Curran : Young Cockeye,Mike Monetti : Young Fat Moe,Noah Moazezi : Dominic,James Russo : Bugsy,Frankie Caserta : Bugsy's Gang,Joey Marzella : Bugsy's Gang,Clem Caserta : Al Capuano,Frank Sisto : Fred Capuano,Jerry Strivelli : Johnny Capuano,Julie Cohen : Young Peggy,Marvin Scott : Interviewer,Mike Gendel : Irving Gold,Paul Herman : Monkey,Ann Neville : Girl in Coffin,Joey Faye : Adorable Old Man,Linda Ipanema : Nurse Thompson,Tandy Cronyn : Reporter 1 (as Tandy Cronin),Richard Zobel : Reporter 2,Baxter Harris : Reporter 3,Arnon Milchan : Chauffeur,Bruno Iannone : Thug,Marty Licata : Cemetery Caretaker,Marcia Jean Kurtz : Max's Mother,Estelle Harris : Peggy's Mother,Richard Foronjy : Whitey (as Richard Foronji),Gerritt Debeer : Drunk,Jennifer Connelly : Young Deborah,Alexander Godfrey : Newstand Man,Cliff Cudney : Mounted Policeman,Paul Farentino : 2nd Mounted Policeman,Bruce Bahrenburg : Sgt. P. Halloran,Mort Freeman : Street Singer,Sandra Solberg : Friend of Young Deborah,Jay Zeely : Foreman,Massimo Liti : Young Macrò,Louise Fletcher : The Cemetery Directress (Extended Cut)"
"Aliens","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","8.3","Action,Adventure,Sci-Fi","2h 17min","A","11 July 1987 (India)","James Cameron","James Cameron,David Giler,Walter Hill,Dan O'Bannon,Ronald Shusett,James Cameron","Sigourney Weaver : Ripley,Carrie Henn : Newt,Michael Biehn : Corporal Hicks,Paul Reiser : Burke,Lance Henriksen : Bishop,Bill Paxton : Private Hudson,William Hope : Lieutenant Gorman,Jenette Goldstein : Private Vasquez,Al Matthews : Sergeant Apone,Mark Rolston : Private Drake,Ricco Ross : Private Frost,Colette Hiller : Corporal Ferro,Daniel Kash : Private Spunkmeyer,Cynthia Dale Scott : Corporal Dietrich (as Cynthia Scott),Tip Tipping : Private Crowe,Trevor Steedman : Private Wierzbowski,Paul Maxwell : Van Leuwen,Valerie Colgan : ECA Rep,Alan Polonsky : Insurance Man,Alibe Parsons : Med Tech,Blain Fairman : Doctor,Barbara Coles : Cocooned Woman,Carl Toop : Alien Warrior,John Lees : Power Loader Operator"
"Kimi no na wa.","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","8.4","Animation,Drama,Fantasy","1h 46min","U","26 August 2016 (Japan)","Makoto Shinkai","Makoto Shinkai,Makoto Shinkai,Clark Cheng","Ryûnosuke Kamiki : Taki Tachibana (voice),Mone Kamishiraishi : Mitsuha Miyamizu (voice),Ryô Narita : Katsuhiko Teshigawara (voice),Aoi Yûki : Sayaka Natori (voice),Nobunaga Shimazaki : Tsukasa Fujii (voice),Kaito Ishikawa : Shinta Takagi (voice),Kanon Tani : Yotsuha Miyamizu (voice),Masaki Terasoma : Toshiki Miyamizu (voice),Sayaka Ôhara : Futaha Miyamizu (voice),Kazuhiko Inoue : Taki's Father (voice),Chafûrin : Teshigawara's Father (voice),Kana Hanazawa : Teacher (voice),Yuka Terasaki : (voice),Takashi Onozuka : (voice),Yôhei Namekawa : (voice),Miyu Tsuji : (voice),Shin'ya Hamazoe : Tanaka (voice),Kanami Satô : (voice),Shinjirô Gôda : (voice),Yasuhiro Kikuchi : (voice),Tamari Hinata : (voice),Nozomi Yamane : (voice),Yuuki Shin : (voice),Tatsuya Murakami : (voice),Nodoka Hasegawa : (voice),Baron Yamazaki : (voice),Suguru Inoue : (voice),Ryoko Usami : (voice),Miho Morisaki : (voice),Tsuyoshi Minamijima : (voice),Aika Oomae : (voice),Tomohiro Yamaguchi : (voice),Takayuki Nakatsukasa : (voice),Hiroki Matsukawa : (voice),Shouko Negoro : (voice),Haruka Ominami : (voice),Manami Hanawa : (voice),Miho Tabata : (voice),Eriko Tomioka : (voice),Eiji Yamamoto : (voice)"
"Coco","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","8.4","Animation,Adventure,Family","1h 45min","U","24 November 2017 (India)","Lee Unkrich","Lee Unkrich,Jason Katz,Matthew Aldrich,Adrian Molina,Adrian Molina,Matthew Aldrich","Anthony Gonzalez : Miguel (voice),Gael García Bernal : Héctor (voice),Benjamin Bratt : Ernesto de la Cruz (voice),Alanna Ubach : Mamá Imelda (voice),Renee Victor : Abuelita (voice) (as Renée Victor),Jaime Camil : Papá (voice),Alfonso Arau : Papá Julio (voice),Herbert Siguenza : Tío Oscar /  Tío Felipe (voice),Gabriel Iglesias : Clerk (voice),Lombardo Boyar : Plaza Mariachi /  Gustavo (voice),Ana Ofelia Murguía : Mamá Coco (voice),Natalia Cordova-Buckley : Frida Kahlo (voice),Selene Luna : Tía Rosita (voice),Edward James Olmos : Chicharrón (voice),Sofía Espinosa : Mamá (voice),Carla Medina : Departures Agent (voice),Dyana Ortelli : Tía Victoria (voice),Luis Valdez : Tío Berto /  Don Hidalgo (voice),Blanca Araceli : Emcee (voice),Salvador Reyes : Security Guard (voice),Cheech Marin : Corrections Officer (voice),Octavio Solis : Arrivals Agent (voice),John Ratzenberger : Juan Ortodoncia (voice)"
